3,255,0,234
3,255,1,143
3,255,2,196
3,255,3,118
3,255,4,164
3,255,5,231
3,255,6,152
3,255,7,249
3,255,8,103
3,255,9,216
3,255,10,38
3,255,11,233
3,255,12,100
3,255,13,241
3,255,14,132
3,255,15,15
3,255,16,89
3,255,17,176
3,255,18,135
3,255,19,216
3,255,20,101
3,255,21,240
3,255,22,68
3,255,23,57
3,255,24,117
3,255,25,171
3,255,26,39
3,255,27,241
3,255,28,123
3,255,29,250
3,255,30,58
3,255,31,33
3,255,32,181
3,255,33,198
3,255,34,141
3,255,35,5
3,255,36,115
3,255,37,112
3,255,38,205
3,255,39,42
3,255,40,30
3,255,41,76
3,255,42,111
3,255,43,239
3,255,44,215
3,255,45,119
3,255,46,21
3,255,47,103
3,255,48,43
3,255,49,76
3,255,50,165
3,255,51,169
3,255,52,50
3,255,53,19
3,255,54,169
3,255,55,148
3,255,56,214
3,255,57,175
3,255,58,11
3,255,59,52
3,255,60,205
3,255,61,231
3,255,62,152
3,255,63,56
3,255,64,150
3,255,65,87
3,255,66,110
3,255,67,33
3,255,68,42
3,255,69,80
3,255,70,100
3,255,71,112
3,255,72,58
3,255,73,142
3,255,74,84
3,255,75,171
3,255,76,117
3,255,77,199
3,255,78,169
3,255,79,62
3,255,80,117
3,255,81,41
3,255,82,135
3,255,83,85
3,255,84,21
3,255,85,160
3,255,86,203
3,255,87,121
3,255,88,40
3,255,89,180
3,255,90,215
3,255,91,239
3,255,92,220
3,255,93,118
3,255,94,123
3,255,95,98
3,255,96,9
3,255,97,241
3,255,98,251
3,255,99,198
3,255,100,135
3,255,101,229
3,255,102,160
3,255,103,136
3,255,104,235
3,255,105,117
3,255,106,6
3,255,107,24
3,255,108,8
3,255,109,154
3,255,110,125
3,255,111,108
3,255,112,219
3,255,113,209
3,255,114,129
3,255,115,255
3,255,116,169
3,255,117,223
3,255,118,20
3,255,119,107
3,255,120,100
3,255,121,238
3,255,122,27
3,255,123,178
3,255,124,230
3,255,125,221
3,255,126,153
3,255,127,111
3,255,128,45
3,255,129,245
3,255,130,184
3,255,131,234
3,255,132,196
3,255,133,193
3,255,134,80
3,255,135,203
3,255,136,111
3,255,137,241
3,255,138,149
3,255,139,105
3,255,140,94
3,255,141,18
3,255,142,233
3,255,143,160
3,255,144,215
3,255,145,212
3,255,146,37
3,255,147,191
3,255,148,1
3,255,149,136
3,255,150,205
3,255,151,61
3,255,152,94
3,255,153,190
3,255,154,27
3,255,155,61
3,255,156,85
3,255,157,234
3,255,158,180
3,255,159,56
3,255,160,183
3,255,161,239
3,255,162,88
3,255,163,124
3,255,164,202
3,255,165,240
3,255,166,69
3,255,167,215
3,255,168,116
3,255,169,88
3,255,170,40
3,255,171,23
3,255,172,109
3,255,173,169
3,255,174,173
3,255,175,28
3,255,176,207
3,255,177,46
3,255,178,181
3,255,179,169
3,255,180,28
3,255,181,24
3,255,182,187
3,255,183,169
3,255,184,108
3,255,185,31
3,255,186,210
3,255,187,180
3,255,188,248
3,255,189,111
3,255,190,161
3,255,191,187
3,255,192,195
3,255,193,100
3,255,194,33
3,255,195,48
3,255,196,210
3,255,197,247
3,255,198,13
3,255,199,168
3,255,200,27
3,255,201,102
3,255,202,84
3,255,203,62
3,255,204,206
3,255,205,178
3,255,206,55
3,255,207,13
3,255,208,205
3,255,209,110
3,255,210,183
3,255,211,141
3,255,212,68
3,255,213,49
3,255,214,85
3,255,215,145
3,255,216,101
3,255,217,15
3,255,218,139
3,255,219,208
3,255,220,230
3,255,221,56
3,255,222,235
3,255,223,21
3,255,224,233
3,255,225,65
3,255,226,14
