3,255,0,156
3,255,1,24
3,255,2,196
3,255,3,37
3,255,4,130
3,255,5,88
3,255,6,22
3,255,7,114
3,255,8,233
3,255,9,16
3,255,10,2
3,255,11,116
3,255,12,64
3,255,13,163
3,255,14,8
3,255,15,24
3,255,16,169
3,255,17,31
3,255,18,157
3,255,19,10
3,255,20,218
3,255,21,108
3,255,22,20
3,255,23,233
3,255,24,180
3,255,25,128
3,255,26,125
3,255,27,211
3,255,28,33
3,255,29,57
3,255,30,24
3,255,31,152
3,255,32,151
3,255,33,197
3,255,34,109
3,255,35,151
3,255,36,237
3,255,37,89
3,255,38,53
3,255,39,119
3,255,40,235
3,255,41,251
3,255,42,210
3,255,43,248
3,255,44,175
3,255,45,7
3,255,46,235
3,255,47,185
3,255,48,199
3,255,49,249
3,255,50,148
3,255,51,82
3,255,52,223
3,255,53,216
3,255,54,140
3,255,55,86
3,255,56,206
3,255,57,210
3,255,58,191
3,255,59,119
3,255,60,198
3,255,61,215
3,255,62,192
3,255,63,28
3,255,64,132
3,255,65,169
3,255,66,225
3,255,67,232
3,255,68,239
3,255,69,115
3,255,70,39
3,255,71,169
3,255,72,214
3,255,73,107
3,255,74,204
3,255,75,228
3,255,76,246
3,255,77,71
3,255,78,104
3,255,79,97
3,255,80,162
3,255,81,241
3,255,82,230
3,255,83,228
3,255,84,14
3,255,85,2
3,255,86,227
3,255,87,162
3,255,88,10
3,255,89,49
3,255,90,169
3,255,91,130
3,255,92,24
3,255,93,111
3,255,94,246
3,255,95,154
3,255,96,135
3,255,97,111
3,255,98,254
3,255,99,163
3,255,100,31
3,255,101,72
3,255,102,155
3,255,103,245
3,255,104,193
3,255,105,162
3,255,106,163
3,255,107,129
3,255,108,76
3,255,109,169
3,255,110,37
3,255,111,221
3,255,112,54
3,255,113,52
3,255,114,206
3,255,115,52
3,255,116,188
3,255,117,47
3,255,118,77
3,255,119,22
3,255,120,220
3,255,121,235
3,255,122,36
3,255,123,138
3,255,124,169
3,255,125,15
3,255,126,53
3,255,127,122
3,255,128,248
3,255,129,91
3,255,130,59
3,255,131,158
3,255,132,210
3,255,133,69
3,255,134,253
3,255,135,38
3,255,136,12
3,255,137,10
3,255,138,223
3,255,139,132
